,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
1050,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,-0.0
1051,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776534044501,2,-0.0
1052,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2410.167746659421,0.7080775933964688,3,-0.0
1053,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2316.3253918080295,0.7080775468050804,4,-0.0
1054,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2240.755982904485,0.7080775281509096,5,-0.0
1055,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2209.7753588474106,0.7080775209181112,6,-0.0
1056,0.0,1.2,50.75,21.25,25.5,8,7,4,3,2197.645731423219,0.7080774906241899,7,-0.0
1057,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,40.92070639395052
1058,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776072290706,2,39.11752022322673
1059,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2410.1648396732185,0.7080775010459286,3,37.64652654730986
1060,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2316.319804210997,0.708077408279545,4,36.07457860329723
1061,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2240.7478749531156,0.7080773434504157,5,32.477440993418384
1062,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2209.764697718142,0.7080772900426936,6,33.011435408591964
1063,0.306,1.2,50.75,21.25,25.5,8,7,4,3,2197.6324781684943,0.7080772135741101,7,29.810394888028
1064,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.60539887175134
1065,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080774687032961,2,38.739822799980125
1066,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2410.156118733898,0.7080772239957643,3,36.87481453944303
1067,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2316.303041494174,0.7080769927062173,4,34.59675572502525
1068,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2240.7235512607713,0.7080767893547629,5,32.543773617016974
1069,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2209.7327146140233,0.7080765974255488,6,32.03208795240794
1070,0.612,1.2,50.75,21.25,25.5,8,7,4,3,2197.5927188452274,0.7080763824369882,7,29.43887842678543
1071,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.50863366575118
1072,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080772378282169,2,38.6705707348193
1073,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2410.1415838993184,0.7080767622503438,3,36.47287152221753
1074,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2316.275103880384,0.7080763000949294,4,34.49054238462512
1075,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2240.683012312732,0.7080758658814358,5,32.28141115219487
1076,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2209.6794103860975,0.7080754430940014,6,31.65918712079553
1077,0.9179999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2197.5264547761,0.7080749972521742,7,29.25845180886064
1078,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39924419905341
1079,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.70807691460565,2,38.6462646479786
1080,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2410.121235265909,0.7080761158169467,3,36.538682300219996
1081,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2316.2359917409885,0.7080753304620696,4,34.50554800820103
1082,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2240.6262589177745,0.7080745730595743,5,32.32767105220549
1083,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2209.6047864527077,0.7080738270935881,6,31.57404850471399
1084,1.224,1.2,50.75,21.25,25.5,8,7,4,3,2197.433688165461,0.7080730580852469,7,29.157753007135646
1085,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.36882960019203
1086,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080764975286956,2,38.58139229921889
1087,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2410.094977940651,0.7080752816869812,3,36.43054239301656
1088,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2316.1855229449166,0.7080740793025585,4,34.415677288160325
1089,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2240.5530271774132,0.7080729048928139,5,32.235650214215404
1090,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2209.508496320515,0.7080717419418578,6,31.52794357843325
1091,1.531,1.2,50.75,21.25,25.5,8,7,4,3,2197.3139889035915,0.7080705559728753,7,29.13428718770229
1092,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.37876997322166
1093,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080759893177485,2,38.598542775773225
1094,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2410.0629831551405,0.7080742653076619,3,36.430608970164535
1095,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2316.1240269495797,0.7080725547968575,4,34.429886739771064
1096,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2240.4637956315146,0.7080708723012954,5,32.22168455335066
1097,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2209.3911698473034,0.7080692013050632,6,31.54153483125017
1098,1.837,1.2,50.75,21.25,25.5,8,7,4,3,2197.168140769556,0.7080675073338408,7,29.1243519877414
1099,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.42294480654822
1100,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080753887691407,2,38.60778749898589
1101,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2410.025175092255,0.7080730642797302,3,36.43811970828795
1102,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2316.051358436732,0.7080707533581923,4,34.410093443207906
1103,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2240.358354011849,0.708068470518796,5,32.25265340883098
1104,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2209.2525313374404,0.7080661992455997,6,31.519072635485394
1105,2.1430000000000002,1.2,50.75,21.25,25.5,8,7,4,3,2196.995802012139,0.7080639050672265,7,29.105845096162824
1106,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.38205992299188
1107,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080746958875987,2,38.61301542782309
1108,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2409.9815540028126,0.7080716786221192,3,36.411224026500534
1109,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2315.967518372209,0.7080686750291767,4,34.41129900365194
1110,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2240.2367044216608,0.7080656996210839,5,32.24090608015009
1111,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2209.0925844789945,0.7080627358818572,6,31.511741840303408
1112,2.449,1.2,50.75,21.25,25.5,8,7,4,3,2196.7969783626663,0.7080597493435077,7,29.10877234532322
1113,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.38089853806185
1114,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.708073910678576,2,38.6160162494523
1115,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2409.9321201761895,0.7080701083566707,3,36.42859753912125
1116,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2315.8725078702782,0.7080663198589724,4,34.395870837561276
1117,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2240.0988492873253,0.708062559695563,5,32.23345784917164
1118,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2208.9113335264856,0.7080588113504,6,31.511454649975796
1119,2.755,1.2,50.75,21.25,25.5,8,7,4,3,2196.5716764324784,0.7080550403593221,7,29.102349151989642
1120,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.399264047205065
1121,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080730331482519,2,38.61769622749205
1122,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2409.876873940313,0.708068353508136,3,36.4198176499113
1123,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2315.7663281935947,0.7080636879032833,4,34.39392738871903
1124,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2239.9447913582267,0.7080590508412655,5,32.210116412618106
1125,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2208.708783300599,0.7080544258059552,6,31.514437165393485
1126,3.0610000000000004,1.2,50.75,21.25,25.5,8,7,4,3,2196.31990371238,0.7080497783374475,7,29.091511964504537
1127,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.402122198975945
1128,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080720633035327,2,38.59685666806068
1129,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2409.815815661657,0.7080664141041729,3,36.416858146142346
1130,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2315.6489807531652,0.7080607792243547,4,34.38187585620004
1131,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2239.774533706623,0.7080551731688463,5,32.20959288613539
1132,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2208.484939187866,0.7080495794213968,6,31.504363472376152
1133,3.367,1.2,50.75,21.25,25.5,8,7,4,3,2196.0416685720215,0.7080439635267775,7,29.090994844501246
1134,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39613200793257
1135,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080710011520508,2,38.60062774591645
1136,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2409.748945745236,0.7080642901753464,3,36.417215768374646
1137,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2315.5204671083015,0.7080575938909686,4,34.378991010045546
1138,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2239.5880797274913,0.7080509268005721,5,32.20908963042094
1139,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2208.239807140307,0.7080442723877305,6,31.499339446199116
1140,3.673,1.2,50.75,21.25,25.5,8,7,4,3,2195.7369802591998,0.7080375962022919,7,29.08576121093365
1141,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.38823176647909
1142,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080698427781547,2,38.60753135969331
1143,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2409.676017588702,0.7080619739088676,3,36.41070434202812
1144,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2315.380314201782,0.7080541202116845,4,34.37490377705673
1145,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2239.38474435396,0.7080462961848065,5,32.20387656101285
1146,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2207.9724881631964,0.7080384853115548,6,31.49343460714336
1147,3.98,1.2,50.75,21.25,25.5,8,7,4,3,2195.4047234334753,0.7080306531472547,7,29.075704625232827
1148,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.390811277081546
1149,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080685957373647,2,38.59668272062908
1150,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2409.5975067775016,0.7080594804308986,3,36.4045034267376
1151,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2315.2294369429133,0.7080503808984125,4,34.37209379721401
1152,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2239.1658562978723,0.7080413116343081,5,32.204866403531476
1153,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2207.684730850236,0.7080322561215538,6,31.49482785999867
1154,4.2860000000000005,1.2,50.75,21.25,25.5,8,7,4,3,2195.047073667562,0.7080231799212884,7,29.074968786903984
1155,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.40115512318713
1156,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080672564170977,2,38.6001090957639
1157,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2409.513185776519,0.7080568025373217,3,36.40131734735891
1158,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2315.0673990536084,0.7080463651765098,4,34.37331948993397
1159,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2238.930784048518,0.7080359588248738,5,32.205242379289544
1160,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2207.3757068732075,0.7080255669648952,6,31.489063148935312
1161,4.592,1.2,50.75,21.25,25.5,8,7,4,3,2194.663003773673,0.7080151551638456,7,29.071008204524983
1162,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.392814791200024
1163,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080658248278918,2,38.602601149307894
1164,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2409.423055144983,0.7080539402703254,3,36.400134238344535
1165,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2314.8942026863074,0.7080420731408851,4,34.368966494298306
1166,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2238.6795322909516,0.7080302379251622,5,32.19796033228521
1167,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2207.045424443593,0.7080184181049742,6,31.485399102527065
1168,4.898,1.2,50.75,21.25,25.5,8,7,4,3,2194.2525265066497,0.7080065792540035,7,29.064865107979806
1169,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39285197035354
1170,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080643009810106,2,38.604376700361804
1171,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2409.327115480624,0.7080508936749977,3,36.40027595857552
1172,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2314.709850141444,0.7080375048929618,4,34.368037056862825
1173,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2238.4121060319417,0.7080241491153907,5,32.198172752876985
1174,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2206.6938923360135,0.7080108098232112,6,31.47706747857778
1175,5.204,1.2,50.75,21.25,25.5,8,7,4,3,2193.8156554949105,0.707997452596743,7,29.0623812630328
1176,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.398706693775836
1177,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080626848884426,2,38.59749389002099
1178,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2409.2253674196613,0.7080476627993246,3,36.40128006998178
1179,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2314.5143438673736,0.708032660540671,4,34.36942436234155
1180,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2238.1285105997194,0.7080176925873218,5,32.19221435235263
1181,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2206.321119887639,0.7080027424190255,6,31.47630796659914
1182,5.51,1.2,50.75,21.25,25.5,8,7,4,3,2193.3524052393227,0.707987775622904,7,29.057757953325062
1183,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.40023304572288
1184,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080609765629009,2,38.59909337385614
1185,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2409.1178116367973,0.7080442476941888,3,36.396362071792915
1186,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2314.3076864602845,0.7080275401984463,4,34.360830028313835
1187,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2237.8287516437144,0.70801086854425,5,32.19200357254038
1188,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2205.927116997571,0.7079942162098082,6,31.4711438515015
1189,5.816,1.2,50.75,21.25,25.5,8,7,4,3,2192.8627911120016,0.7079775487891375,7,29.055691641674844
1190,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.398608157857325
1191,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080591760178243,2,38.600211851830565
1192,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2409.0044488452013,0.7080406484133671,3,36.39302310928069
1193,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2314.0898806641176,0.7080221439872171,4,34.36068572004674
1194,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2237.5128351342737,0.7080036772009851,5,32.18672933015101
1195,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2205.5118941261912,0.7079852315308915,6,31.46713156332426
1196,6.122000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2192.346829355034,0.7079667725778531,7,29.047942813939287
1197,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39398280187113
1198,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080572769307775,2,38.595340796580324
1199,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2408.884880837665,0.7080368523477103,3,36.39194285255237
1200,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2313.860162895808,0.7080164530467232,4,34.358952324798096
1201,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2237.179655703519,0.7079960934816304,5,32.18410054889128
1202,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2205.074001290753,0.7079757571261087,6,31.46242073455816
1203,6.428999999999999,1.2,50.75,21.25,25.5,8,7,4,3,2191.8027217372737,0.7079554095879005,7,29.04563979089775
1204,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39526270516033
1205,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080552916885917,2,38.596764820707676
1206,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2408.7598873511515,0.7080328842870145,3,36.39101326903563
1207,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2313.6200327357383,0.7080105045857713,4,34.35336916616438
1208,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2236.8313905313025,0.7079881670299837,5,32.179774286175956
1209,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2204.6163028266024,0.7079658550901264,6,31.460321918787056
1210,6.735,1.2,50.75,21.25,25.5,8,7,4,3,2191.234030962092,0.7079435343805339,7,29.03941057856047
1211,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39418591111448
1212,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080532142715833,2,38.592801436391014
1213,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2408.629089228878,0.7080287322295183,3,36.39061931706795
1214,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2313.368763314643,0.7080042806579794,4,34.35371649762023
1215,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2236.466987662315,0.707979873992339,5,32.175584249330555
1216,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2204.1374191634022,0.7079554956990713,6,31.455171394838224
1217,7.041,1.2,50.75,21.25,25.5,8,7,4,3,2190.639046552552,0.7079311113987544,7,29.035009909402504
1218,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39655277305195
1219,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.708051044696089,2,38.59383935068036
1220,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2408.49248733789,0.7080243962405648,3,36.38654754821726
1221,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2313.10635796699,0.7079977814102101,4,34.34771063849406
1222,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2236.0864543484877,0.7079712146294386,5,32.17146740734744
1223,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2203.6373630011562,0.7079446793597707,6,31.45067605880198
1224,7.347,1.2,50.75,21.25,25.5,8,7,4,3,2190.017788219289,0.7079181412275267,7,29.029372379159078
1225,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.396737351843555
1226,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080487829791691,2,38.59032548111773
1227,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2408.3500825836372,0.7080198763883795,3,36.383358275957754
1228,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2312.8328201744944,0.7079910069957848,4,34.346765612247665
1229,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2235.6897981610214,0.707962189213453,5,32.16737486335306
1230,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2203.1161475973054,0.7079334064968217,6,31.44385272102389
1231,7.653,1.2,50.75,21.25,25.5,8,7,4,3,2189.3702765354674,0.7079046244772774,7,29.02511291268373
1232,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39521232746976
1233,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080464291386063,2,38.59101990377463
1234,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2408.2018759099587,0.7080151727440702,3,36.380848479944376
1235,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2312.548153566003,0.707983957574475,4,34.34050681259293
1236,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2235.2770269900125,0.7079527980279591,5,32.163268390876645
1237,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2202.5737867658477,0.7079216775525506,6,31.440343796056883
1238,7.959,1.2,50.75,21.25,25.5,8,7,4,3,2188.6965329350833,0.7078905617838268,7,29.01747837128916
1239,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39648737439891
1240,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080439831929067,2,38.587817834128856
1241,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2408.047868299065,0.7080102853816216,3,36.378858245719364
1242,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2312.2523619173717,0.7079766333124928,4,34.33860293166456
1243,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2234.848149044063,0.7079430413679202,5,32.15911790014397
1244,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2202.010294876431,0.7079094929869721,6,31.43461633180469
1245,8.265,1.2,50.75,21.25,25.5,8,7,4,3,2187.9965797111936,0.7078759538083185,7,29.01326635406077
1246,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39613683883614
1247,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080414451612985,2,38.58820543553212
1248,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2407.8880607715246,0.7080052143778938,3,36.37726080158211
1249,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2311.9454491513447,0.7079690343824825,4,34.33483032434139
1250,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2234.403172849869,0.7079329195396636,5,32.15489956307521
1251,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2201.425686853399,0.7078968532777467,6,31.429309819802928
1252,8.571,1.2,50.75,21.25,25.5,8,7,4,3,2187.2704400140765,0.7078608012371455,7,29.006041376711572
1253,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39670238096258
1254,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080388063177376,2,38.58473172236754
1255,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2407.7219036838737,0.7079999423400104,3,36.37331533038911
1256,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2311.6263618044063,0.7079611347836066,4,34.33017189167373
1257,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2233.940574135636,0.7079223979929139,5,32.1495214304207
1258,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2200.817964161206,0.7078837153833567,6,31.42350895190503
1259,8.878,1.2,50.75,21.25,25.5,8,7,4,3,2186.5156364836607,0.7078450525954652,7,28.999782439680782
1260,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39751147145452
1261,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080360838741167,2,38.58516022262213
1262,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2407.5504805929922,0.7079945036963271,3,36.370074187619025
1263,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2311.2971828493364,0.707952986165044,4,34.32615228740918
1264,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2233.46337576086,0.7079115456018509,5,32.14542836576028
1265,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2200.191101980671,0.7078701654069347,6,31.417061027069206
1266,9.184,1.2,50.75,21.25,25.5,8,7,4,3,2185.7371113348518,0.7078288112190012,7,28.993050273445128
1267,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39703461001386
1268,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080332694066727,2,38.58260041868233
1269,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2407.373260880908,0.7079888816594533,3,36.36725638258709
1270,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2310.9568954395904,0.7079445634355146,4,34.32294855721471
1271,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2232.970106653699,0.7079003290306359,5,32.1392865963717
1272,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2199.5431718127793,0.7078561618270321,6,31.41094752729446
1273,9.49,1.2,50.75,21.25,25.5,8,7,4,3,2184.9324743729494,0.7078120274593052,7,28.987132539858216
1274,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39550438177901
1275,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080303629375218,2,38.580144970760905
1276,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2407.1902457215633,0.7079830763177302,3,36.36477050187066
1277,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2310.6055040845868,0.7079358667933099,4,34.31835933858653
1278,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2232.460776609882,0.7078887486308537,5,32.13500181545276
1279,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2198.8741907922367,0.7078417051914907,6,31.405075230027084
1280,9.796,1.2,50.75,21.25,25.5,8,7,4,3,2184.101752160104,0.7077947021030607,7,28.98039216835484
1281,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.395882153474744
1282,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080273644895001,2,38.580180290458486
1283,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2407.0014363271675,0.7079770877623592,3,36.36254132796584
