,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
1856,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.24179377232690819,2723.9977482443696,1.0227287997551953,2,4.744178891539114
1857,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.2165328500346046,2428.4262909870604,1.0226380072517227,3,5.036075517960782
1858,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.19893046961158772,2174.3764199965594,1.0225496353781196,4,5.503294248046725
1859,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.18846942935954786,1997.3087421867806,1.0224631142214515,5,5.670293441378528
1860,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.17974143873266354,1891.9914566590705,1.0223770692433194,6,5.610842565571207
1861,3.75,0.667,50.75,13.75,20.5,8,7,4,3,0.17124124295213858,1804.1024216124786,1.0222911550342233,7,7.809596187751926
1862,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.27742714136608027,2765.2979459112803,1.0228215767634854,1,4.280799126492972
1863,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.24094201835301485,2765.2979459112803,1.022727839233546,2,4.595617111499444
1864,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.21923679962905046,2401.233633676962,1.0226388757114402,3,4.892244653123471
1865,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.20132670445363485,2184.5794167008726,1.0225512259894143,4,5.37610093321364
1866,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.19081063719215302,2005.8076050285827,1.0224653996595947,5,5.512181812602087
1867,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.18365940868290548,1900.7515721056523,1.0223803467801877,6,5.865896493626294
1868,3.75,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.17872889223474492,1829.2431246495496,1.0222957706458897,7,6.235166626080398
1869,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.280773539404365,2778.206902233075,1.0228215767634854,1,3.8196958384238915
1870,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.2350030955856718,2778.206902233075,1.0227265627053652,2,5.233289484326644
1871,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.22233452799967182,2324.9301713358086,1.0226405705595976,3,4.3444441022833304
1872,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.20277188043831376,2199.267251317957,1.0225533009584076,4,5.383710755047706
1873,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.19513459697980362,2005.453594393775,1.0224687041378502,5,5.206143249624811
1874,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.18540054620650703,1929.6341849493379,1.0223837704462564,6,5.8088826377872325
1875,3.75,0.716,50.75,13.75,20.5,8,7,4,3,0.17970863676065985,1833.104744566716,1.022299660289078,7,5.699845619337987
1876,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.2818240913504641,2767.6323666338903,1.0228215767634854,1,3.9425794481709566
1877,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.2530375498451954,2767.6323666338903,1.022731709321875,2,3.6933703679768506
1878,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.22065253689722,2484.5462446919228,1.0226418689446655,3,5.218751762571389
1879,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.21401649060311564,2166.2215938201107,1.0225580006220907,4,4.13213108709281
1880,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.195924500442442,2100.765459661745,1.0224719593949665,5,5.530548163020255
1881,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.1894342134598949,1922.887173773174,1.0223882749683408,6,4.778006464346043
1882,3.75,0.741,50.75,13.75,20.5,8,7,4,3,0.1843504730829656,1858.9169395771692,1.0223048786634954,7,5.886676275945184
1883,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.28625617928184294,2736.1005924605797,1.0228215767634854,1,4.318785590419038
1884,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.2614498371613784,2736.1005924605797,1.0227320304756873,2,3.4321951258495687
1885,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.22726920731040973,2498.6051718729013,1.0226411185854822,3,4.876172716595443
1886,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.22257627208123856,2171.6052752964247,1.022556598277957,4,4.152132325801799
1887,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.20563009776885374,2126.449309842131,1.0224698245072146,5,5.00785753017438
1888,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.20216428820566767,1964.2511727969375,1.0223856098736241,6,4.45787562189389
1889,3.75,0.765,50.75,13.75,20.5,8,7,4,3,0.19049662036317055,1930.8604604745005,1.0223000077554485,7,5.858915632338457
1890,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.2994905542567781,2746.716096649143,1.0228215767634854,1,3.5523171207072766
1891,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.2560732603126915,2746.716096649143,1.0227262903093006,2,4.521339981690988
1892,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.23673351225055755,2348.132440378766,1.0226366780343161,3,4.232001826970742
1893,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.22425872260333243,2170.4516553838635,1.0225485358239328,4,4.467604839167667
1894,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.21841944483491652,2055.7620808539923,1.0224616248479401,5,4.7254704169570285
1895,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.2066807961576776,2001.9299206828507,1.0223737785467018,6,5.192371867792377
1896,3.75,0.79,50.75,13.75,20.5,8,7,4,3,0.20035667600643212,1894.0483066347383,1.0222868718405496,7,5.822498063893875
1897,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.3087900101883545,2719.436339178538,1.0228215767634854,1,3.6430764837399563
1898,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.27781151704327584,2719.436339178538,1.0227269950707463,2,3.4451325719826906
1899,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.2491157029864946,2446.212325151542,1.0226334719031636,3,4.770843767712451
1900,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.24504346712165742,2193.178899578761,1.0225444957694414,4,3.8900423185963064
1901,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.22678420357500745,2156.992239084004,1.0224532292740895,5,4.5560823595670925
1902,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.21985663045338025,1995.947045868569,1.0223638779726392,6,4.382666986930983
1903,3.75,0.8140000000000001,50.75,13.75,20.5,8,7,4,3,0.21323201664058944,1934.6748831011037,1.0222746047942284,7,5.410094941124488
1904,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.32146212655362233,2711.2148720196096,1.0228215767634854,1,3.4905439000019336
1905,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.2927033335593903,2711.2148720196096,1.022725214185305,2,3.4551993845897817
1906,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.25915690965884514,2468.2474187856346,1.0226285899651681,3,4.441271440428727
1907,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.25564505918644126,2184.9953329024725,1.022537107133678,4,3.92443505875876
1908,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.23798524892018477,2155.0419174995677,1.0224434977961607,5,4.253257314875844
1909,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.2293956080926002,2005.844860153371,1.0223513358893106,6,4.051728812538465
1910,3.75,0.8390000000000001,50.75,13.75,20.5,8,7,4,3,0.21544799648963225,1933.1363143462893,1.0222585000487145,7,5.588478602287626
1911,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.3333923802442024,2694.71482058195,1.0228215767634854,1,3.5146106691879293
1912,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.30170621331401243,2694.71482058195,1.022722402995143,2,3.4410052207364252
1913,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.2751119868152775,2438.1822252641823,1.0226245409162056,3,3.901128502624044
1914,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.262376849422504,2222.8859414107765,1.02252900807927,4,4.151989508549133
1915,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.2534600573939985,2119.6331514464146,1.0224340909362506,5,3.709817028553093
1916,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.24486776372552344,2047.258626187794,1.022339260985925,6,4.155307492600111
1917,3.75,0.863,50.75,13.75,20.5,8,7,4,3,0.23964488535931927,1977.5289537381307,1.0222449112396745,7,4.42668068899325
1918,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.34928292717989723,2697.6504867437498,1.0228215767634854,1,3.17217329679672
1919,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.31774228505121754,2697.6504867437498,1.0227197523548992,2,3.3356499254667438
1920,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.2905121454963187,2453.6131584480745,1.0226190148348393,3,3.7585690388190787
1921,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.28187299268355054,2242.9466771041434,1.0225210986392348,4,3.8211463657864186
1922,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.2700891087428777,2175.874477948849,1.022422803831051,5,3.509872850339752
1923,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.2613955129344905,2084.5526615608255,1.0223249665188519,6,3.8945595484163995
1924,3.75,0.888,50.75,13.75,20.5,8,7,4,3,0.2547534674689573,2017.1105499350847,1.0222274187758178,7,4.24093667893151
1925,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.3607848209899439,2664.2648903039553,1.0228215767634854,1,3.260135691084302
1926,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.3314730879756091,2664.2648903039553,1.0227173142713508,2,3.2017176027325194
1927,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.3109863140113388,2447.362625296593,1.0226145907587085,3,3.6160015177180127
1928,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.30599913056811057,2295.6908175702897,1.0225140441964926,4,2.944564053579993
1929,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.28356184633602377,2258.4788797359106,1.0224113065019957,5,3.8503280998221947
1930,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.2691795828903899,2092.5010925472,1.0223097082574986,6,3.7078859578879633
1931,3.75,0.912,50.75,13.75,20.5,8,7,4,3,0.26966812705051496,1986.016870964464,1.0222098828804933,7,3.917930708816949
1932,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.3768483319415414,2652.2704046007943,1.0228215767634854,1,3.2080265496939195
1933,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.3448560908907113,2652.2704046007943,1.022713726373128,2,3.0140883519628257
1934,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.312310830094269,2426.650806879555,1.0226062003690755,3,3.7554170781715643
1935,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.30781742274323787,2197.226647562989,1.0225022204709444,4,3.2626410521158657
1936,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.297522672452347,2165.220480675435,1.0223975838290176,5,3.6130740658997196
1937,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.28416046695872255,2092.4236068027662,1.022292653526575,6,3.6796161267413137
1938,3.75,0.937,50.75,13.75,20.5,8,7,4,3,0.27713604331163627,1998.0833184746832,1.0221884533753403,7,4.164767672689342
1939,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.39315451161872533,2638.5191232143907,1.0228215767634854,1,3.0111361850110825
1940,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.3513248014193012,2638.5191232143907,1.0227091572885685,2,3.6419348598562715
1941,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.33659819020858445,2357.3306826511043,1.0226002865203545,3,3.175007991511281
1942,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.3201711590009083,2258.088106633253,1.022491304682675,4,3.578143912194155
1943,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.3103250951306415,2147.4775680320463,1.022383096605993,5,3.5414530588737994
1944,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.3009225289804836,2081.043849772415,1.022274966388862,6,3.2339985232888355
1945,3.75,0.961,50.75,13.75,20.5,8,7,4,3,0.2901024280613797,2017.6089728034121,1.0221667268484402,7,4.153188362962386
1946,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.41307891640860867,2634.0362422283138,1.0228215767634854,1,2.668351920180154
1947,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.3753666854062521,2634.0362422283138,1.0227057971065907,2,3.2789352324655687
1948,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.3579286593930042,2393.076656955435,1.022592535150684,3,3.1542954756476056
1949,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.3374500550620436,2281.45251881575,1.0224790573821845,4,3.1907980457119085
1950,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.31729738481673897,2150.4946893549595,1.0223657350000412,5,3.6536929804914484
1951,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.31131787542158607,2021.6659179926767,1.022253814516723,6,3.4240177808770187
1952,3.75,0.986,50.75,13.75,20.5,8,7,4,3,0.30044824988028634,1983.1795821921596,1.022141464635307,7,4.42650241603061
1953,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.4229886810370579,2609.8235499175003,1.0228215767634854,1,2.8272369557903305
1954,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.39152152674332685,2609.8235499175003,1.0227043790259864,2,3.054257219823526
1955,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.36442404008528706,2415.1779631476174,1.0225878800992012,3,3.3166821620900997
1956,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.35805964979971416,2247.5643273667574,1.0224735382518622,4,2.9984721775743504
1957,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.33695673231023543,2207.8712741017184,1.0223578293497275,5,3.2294082248514875
1958,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.32481157568937385,2077.3263004719693,1.0222430206842037,6,3.4741733612570687
1959,3.75,1.01,50.75,13.75,20.5,8,7,4,3,0.315630766459559,2002.050261193276,1.0221285050348676,7,3.963160953780767
1960,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.4218564316001977,2580.054775185309,1.0228215767634854,1,2.7505463113825344
1961,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.39740404765027104,2580.054775185309,1.0227056554962317,2,2.965694711246479
1962,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.37727428724209333,2430.013007039155,1.0225903123472537,3,3.0545705944773185
1963,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.3625894039896978,2306.4604733325314,1.022475585145435,4,2.863017102381263
1964,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.34219412616495076,2216.2404628360678,1.0223604009947314,5,3.165732588724657
1965,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.33458144681255575,2091.158421040366,1.0222464178821984,6,3.118030424701445
1966,3.75,1.035,50.75,13.75,20.5,8,7,4,3,0.32626426124819674,2044.230021310368,1.022132390003505,7,3.7632976736293435
1967,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.42296453872671724,2565.2760099434013,1.0228215767634854,1,2.743151195074283
1968,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.3927677424439852,2565.2760099434013,1.022705559338093,2,2.8992113981007877
1969,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.3701884379107329,2381.6500154433666,1.0225904693614751,3,3.0789850429326306
1970,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.3587236916394386,2244.2832541312396,1.0224764902593264,4,3.0452694678432004
1971,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.3505755025974596,2174.344772676937,1.022362833976825,5,2.887371809174089
1972,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.33241626871125923,2124.5340028149953,1.022248348366461,6,3.3702165247368305
1973,3.75,1.0590000000000002,50.75,13.75,20.5,8,7,4,3,0.33000225789775905,2014.0837830746304,1.0221352157302417,7,3.514984660902174
1974,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.4227823505446954,2542.105213711562,1.0228215767634854,1,2.7274483660353046
1975,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.39767074844614053,2542.105213711562,1.0227065509102204,2,2.74640265142111
1976,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.3723087177775766,2390.6338185828445,1.0225916544526326,3,3.053715204746187
1977,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.3588494097306195,2237.7185065721496,1.0224779238470603,4,2.9305615919878596
1978,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.3467674588187122,2156.3944359480497,1.0223643516380176,5,3.1166911382001845
1979,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.33821114934340285,2083.3783110216054,1.022251100126253,6,3.132390823334273
1980,3.75,1.084,50.75,13.75,20.5,8,7,4,3,0.3327041759852626,2031.570045365483,1.0221381093621478,7,3.3117191259255487
1981,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.42293637070846635,2522.194886879365,1.0228215767634854,1,2.804581702854078
1982,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.40794134142147975,2522.194886879365,1.022707948092107,2,2.4545270494940294
1983,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.3760689307683578,2432.2887221738456,1.0225928669925544,3,2.7802066207017195
1984,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.3598819536199567,2241.803576223207,1.0224793017844638,4,3.0264033708506206
1985,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.35114433792232647,2144.8850169543116,1.0223663974550108,5,2.993840142797432
1986,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.33867954003475387,2092.3963761119917,1.022253216608507,6,3.086080918596954
1987,3.75,1.1079999999999999,50.75,13.75,20.5,8,7,4,3,0.3392661334733723,2017.7222439674836,1.0221410787442882,7,3.2814740263278797
1988,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.4240610640813503,2507.5006809187093,1.0228215767634854,1,2.6575217691077127
1989,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.402547099220618,2507.5006809187093,1.0227077763794576,2,2.64713893700712
1990,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.379980190413985,2379.814091567396,1.0225939899487304,3,2.7944846169874755
1991,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.36201895530776246,2245.9545548804817,1.02248068704423,4,2.788951411204118
1992,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.35377386881613376,2139.3673422367706,1.0223682128966793,5,3.0042260151522964
1993,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.3506660270000251,2090.231901243789,1.0222561531347263,6,2.8448192447690515
1994,3.75,1.133,50.75,13.75,20.5,8,7,4,3,0.341064605934016,2071.4640256891116,1.0221435965596761,7,3.1725016742581826
1995,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.42289165577380583,2480.434356767612,1.0228215767634854,1,2.7089311379965446
1996,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.4106917224998123,2480.434356767612,1.0227090117588007,2,2.502898090082215
1997,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.3886485285212936,2408.4031056869726,1.0225956445377955,3,2.506041529358217
1998,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.3670634322393731,2278.6847857475213,1.0224824182264816,4,2.845224131019714
1999,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.3596365395548646,2151.703602728537,1.0223703673560396,5,2.6474683317178225
2000,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.3474197358274553,2107.7549929004363,1.0222579675666519,6,2.978995758235188
2001,3.75,1.157,50.75,13.75,20.5,8,7,4,3,0.342457227068839,2035.755075435284,1.022146129358353,7,3.193311859437765
2002,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.42606278834178696,2478.2308356357494,1.0228215767634854,1,2.502630837656434
2003,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.40666199695976885,2478.2308356357494,1.0227087815462739,2,2.517225183202233
2004,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.3854017428070083,2364.918464786934,1.0225959153815547,3,2.609748971461163
2005,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.3711432184050605,2240.838892647595,1.022483677705496,4,2.6696629263687
2006,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.36108070985038165,2157.5125956802553,1.0223717951211997,5,2.6903514150033248
2007,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.3566957080925113,2098.6074792992954,1.0222603508341677,6,2.770117736469518
2008,3.75,1.182,50.75,13.75,20.5,8,7,4,3,0.351607625884012,2072.7182028511443,1.0221488592201153,7,2.9757021348487145
2009,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.4244723111710661,2449.4049256202543,1.0228215767634854,1,2.4948897905255856
2010,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.40089417586902876,2449.4049256202543,1.0227088369401238,2,2.543440791972208
2011,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.3897813427976044,2312.8924682062216,1.022597168176372,3,2.4731096810658073
2012,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.36963412329501955,2248.340206613225,1.0224848459408031,4,2.716157125005137
2013,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.36420945822809514,2131.70853128157,1.0223736595099464,5,2.571607022986029
2014,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.35313157962798186,2100.0161411487834,1.0222620752353868,6,2.7492530352491853
2015,3.75,1.206,50.75,13.75,20.5,8,7,4,3,0.3526220509884863,2035.7447000331476,1.022151252283339,7,2.934606787284042
2016,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.4263083411285344,2439.84987648137,1.0228215767634854,1,2.53187023375927
2017,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.41640466122047914,2439.84987648137,1.022710317662567,2,2.154972027719989
2018,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.3901207133832699,2382.7059794499446,1.0225978133185931,3,2.4919203634035973
2019,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.37704440829124175,2231.8681405002294,1.02248639102182,4,2.484908886386273
2020,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.36420068029333835,2156.639211031269,1.0223750183362152,5,2.63589302140461
2021,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.3597201509800519,2082.7696983851456,1.0222642538817952,6,2.7034381799394605
2022,3.75,1.2309999999999999,50.75,13.75,20.5,8,7,4,3,0.3574381592565215,2056.748691741618,1.022153645197301,7,2.839402890086899
2023,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.42811539105074486,2431.075619208088,1.0228215767634854,1,2.316635871929689
2024,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.40783364970603814,2431.075619208088,1.0227098529717347,2,2.328401659387306
2025,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.39034876647311945,2315.4527726271226,1.0225984103656365,3,2.624294666697295
2026,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.38887175836038007,2215.7519434763053,1.0224881684003682,4,2.0599504729167926
2027,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.36261244557635697,2206.942898378472,1.022376184265877,5,2.68567729355449
2028,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.361481741625644,2057.5122991374237,1.0222659735778252,6,2.535782829853936
2029,3.75,1.255,50.75,13.75,20.5,8,7,4,3,0.35749159447362017,2050.701669958621,1.0221555707482775,7,2.8406795045154736
2030,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.42570990194161124,2397.9277892569103,1.0228215767634854,1,2.305771745812651
2031,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.41248447679433065,2397.9277892569103,1.0227107599178629,2,2.229976538561592
2032,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.389999415411434,2322.9822473477057,1.0225993122884263,3,2.5075280624773697
2033,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.38126732527569346,2195.9259456151008,1.0224888900116285,4,2.4155493494451026
2034,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.37395239651280876,2146.345093981414,1.0223785775352026,5,2.444919251130835
2035,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.3623873979640639,2104.7600543783624,1.0222679939260215,6,2.4318766678394237
2036,3.75,1.28,50.75,13.75,20.5,8,7,4,3,0.3574471338169725,2039.2734296712135,1.0221578600192827,7,2.7921075849588393
2037,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.42671232736214265,2385.1155917208807,1.0228215767634854,1,2.308323148053119
2038,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.41142970033392523,2385.1155917208807,1.0227109426984289,2,2.277797008140761
2039,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.39338826887789896,2299.248717505947,1.022600158405212,3,2.399376309325915
2040,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.3877427779420333,2197.9999284246733,1.0224902622320509,4,2.306831658100381
2041,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.37245871403650993,2166.0407062575487,1.0223797328966637,5,2.334697041874735
2042,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.3656249255684579,2080.2579061325514,1.0222697811630304,6,2.498846764898795
2043,3.75,1.304,50.75,13.75,20.5,8,7,4,3,0.3646219852087648,2041.6975998591179,1.0221602082064445,7,2.6055184433349305
2044,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.4256232678961697,2360.147927486948,1.0228215767634854,1,2.2297115575044186
2045,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.4106202024940437,2360.147927486948,1.0227113097064051,2,2.316144198552074
2046,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.3969284815274938,2276.515046492931,1.0226011693855253,3,2.243161918941914
2047,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.3868203231944672,2200.1835798598763,1.0224912956952448,4,2.2635706918669976
2048,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.3762755368144056,2143.742334325054,1.0223814114891254,5,2.3780946732006307
2049,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.36854473788128767,2084.90331376029,1.022271721979816,6,2.4468917202027076
2050,3.75,1.329,50.75,13.75,20.5,8,7,4,3,0.36649156385409376,2041.6765032858814,1.022162393873713,7,2.6232544819917565
2051,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.4275980674695198,2353.1703710681772,1.0228215767634854,1,2.090056277778029
2052,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.40985444315164443,2353.1703710681772,1.0227114412421192,2,2.260989438952057
2053,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.40126212235929154,2255.0892518949254,1.0226019566438185,3,2.2760638864415776
2054,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.38603021355862865,2207.3906316298007,1.0224920577940608,4,2.11835592483665
2055,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.37427081818258867,2123.190447927095,1.0223824107122232,5,2.2041168549910606
2056,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.37009846430688886,2058.118780851545,1.0222732450204304,6,2.503962291533698
